Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P442545,Triple Action Cleanser,Alpha-H,2138,6.25 oz/ 185 mL,38
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,17458,1.7 oz/ 50 mL,60
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,28060,1.7 oz / 50 mL,56
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,12209,1 oz/ 30 mL,58
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,12740,0.5 oz/ 14 mL,62
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,5754,3.9 oz / 115 mL,39
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,7730,1.7 oz/ 50 mL,49
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,13297,4.0 oz/ 118 mL,36
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,10316,1.7 oz/ 50 mL,59
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,12568,.35 oz/ 10 mL,28
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,654,4 oz / 118 mL,39
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,7054,.5 oz/ 15 mL,25
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,6469,,49
P449150,Hydrating Oil,Anastasia Beverly Hills,4568,1 oz/ 30 mL,45
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,4123,3.38 oz/ 100 mL,70
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,16116,1.7 oz/ 50 mL,290
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,11428,1 oz/ 30 mL,180
P500420,The Light Cream,Augustinus Bader,1389,1 oz / 30 mL,180
P482510,The Ultimate Soothing Cream,Augustinus Bader,1933,1.7 oz/ 50 mL,290
P475907,The Serum with  TFC8,Augustinus Bader,2556,0.5 oz / 15 mL,390
P475906,The Eye Cream with  TFC8,Augustinus Bader,2922,0.5 oz/ 15 mL,220
P503926,The Face Cream Mask,Augustinus Bader,684,1.7 oz / 50 mL,215
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,10759,0.5 oz/ 15 mL,92
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,6863,0.5 oz/ 15 mL,92
P482661,The Essence,Augustinus Bader,2564,3.7 oz/ 100 mL,93
P502235,The Daily Essential Duo The Cream,Augustinus Bader,2080,,305
P504018,The Skin Renewal System,Augustinus Bader,2331,,185
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,7614,1.7 oz/ 50 mL,65
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,16264,15 pairs,40
P455623,The ZenBubble Gel Cream,BeautyBio,5539,1.7 oz/ 50 mL,69
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,4079,2 oz/ 60 mL,69
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,5836,,199
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,10844,6 oz/ 180 mL,39
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,18126,,65
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,15560,0.5 oz/ 15 mL,39
P481060,The Eyelighter Concentrate,BeautyBio,6812,0.5 oz/ 15 mL,58
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,5300,1.7 oz/ 50 mL,129
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,7799,,199
P505145,ZenBubble Bi-Phase Toner Serum,BeautyBio,372,1.7 oz / 50 mL,49
P467106,Cryo Skin Icing Dual-Ended Roller,BeautyBio,5219,,85
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,4747,30 pads,39
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,2415,1 oz/ 30 mL,75
P438632,GloPRO BODY MicroTip Attachment Head,BeautyBio,14832,,49
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,5810,,249
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,2668,3 x 0.17 oz/ 5 mL,85
P463791,GloPRO SCALP MicroTip Attachment Head,BeautyBio,4954,,59
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,4050,1 oz/ 30 mL,70
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,5003,1 oz/ 30 mL,95
P467107,GloPRO Cryo Skin Icing Attachments,BeautyBio,1960,,75
P438634,GloPRO FACE MicroTip Attachment Head,BeautyBio,7926,,39
P438638,GloPRO EYE MicroTip Attachment Head,BeautyBio,4925,,39
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,1715,1.7 oz / 50 mL,45
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,3334,,49
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,1011,,30
P502237,Head-To-Toe AfterGLO Set,BeautyBio,2634,,199
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,1607,5 oz/ 14 g,99
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,1349,,249
P500755,Cryo Skin Icing Roller + Bright Eyes Gels Set,BeautyBio,876,,100
P394639,The True Cream Aqua Bomb,belif,265050,1.68 oz/ 50 mL,38
P394624,The True Cream Moisturizing Bomb,belif,151868,1.68 oz/ 50 mL,38
P422905,Moisturizing Eye Bomb with Squalane,belif,101158,,48
P475908,Aqua Bomb Overnight Lip Mask,belif,13764,.7 oz/ 20 g,22
P462336,Aqua Bomb Cleansing Balm,belif,14738,3.3 oz/ 100 mL,38
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,19491,1.69 oz/ 50 mL,45
P449175,Aqua Bomb Hydrating Toner,belif,24132,6.75 oz/ 200 mL,30
P433443,Aqua Bomb Sleeping Mask,belif,47248,2.53 oz/ 75 mL,38
P444057,Aqua Bomb Jelly Cleanser,belif,17087,5.41 oz/ 160 mL,30
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,11146,,38
P435801,Aqua Bomb Mist,belif,12101,2 x 2.02 oz/ 60 mL,38
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,1088,,27
P504852,Aqua Bomb Everyday Hydration Set,belif,1736,,38
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,736,1.7 oz / 50 ml,44
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,1773,2.5 oz / 75 mL,39
P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,629,4.5 oz / 133 ml,34
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,770,5 oz / 147 mL,39
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,1024,2 oz / 60 mL,39
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,429,5 oz / 147 mL,29
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,76514,1.69 oz / 50 mL,60
P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,167407,1.01 oz / 30 mL,74
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,92333,0.5 oz / 15 mL,56
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,72034,1.01 oz / 30 mL,65
P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,58788,1.69 oz / 50 mL,54
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,59273,0.5 oz / 15 mL,56
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,54584,1.69 oz / 50 mL,34
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,51767,6.76 oz / 200 mL,32
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,44580,1.0 oz/ 30 mL,65
P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,52399,4.0 oz/ 120 mL,30
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,39366,6.76 oz/ 200 mL,28
P479304,Squalane + Copper Peptide Rapid Plumping Serum,Biossance,47526,1.69 oz / 50 mL,68
P416564,100% Sugarcane Squalane Oil,Biossance,69489,3.4 oz / 100 mL,34
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,11500,1.69 oz / 50 mL,56
P469439,Squalane+ Rose Vegan Lip Balm,Biossance,29662,0.51 oz/ 15 mL,16
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,21228,5.07 oz / 150 mL,28
P501213,Squalane + Retinol Night Serum,Biossance,12007,1 oz / 30 mL,72
P480278,Rapid Radiance Set,Biossance,55347,,35
P429659,Squalane + Hyaluronic Toning Mist,Biossance,28719,2.53 oz / 75 mL,32
P484033,Mini Squalane + Vitamin C Rose Firming Oil,Biossance,22591,0.5 oz / 15 mL,40
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,14541,0.5 oz / 15 mL,20
P480279,Radiantly Rose Duo Set,Biossance,10973,,25
P503892,Instant Hydration Set,Biossance,3629,,74
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,171118,1.7 oz/ 50 mL,66
P270544,Hydrating Eye Cream,Bobbi Brown,21441,0.5 oz/ 15 mL,58
P462339,Vitamin Enriched Eye Base,Bobbi Brown,24532,,58
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,14373,1.7 oz/ 50 mL,66
P392648,Extra Illuminating Moisture Balm,Bobbi Brown,10298,1 oz,74
P446518,Soothing Face Cleanser Oil,Bobbi Brown,10137,6.8 oz/ 200 mL,53
P468634,Vitamin Enriched Face Base Jumbo,Bobbi Brown,17355,3.38 oz/ 100 mL,99
P455332,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,3974,1.7 oz/ 50 mL,66
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,12571,0.5 oz,86
P504452,Mini Must Haves Skincare Set,Bobbi Brown,4452,,25
P395507,Extra Repair Moisture Cream,Bobbi Brown,3331,1.7 oz/ 50 mL,110
P504288,Get Lit Skin and Mood Boosting Supplement,caliray,789,,48
P481408,The Canopy Humidifier Starter Set,CANOPY,7559,Starter Set / Cream,150
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,39840,3.3 oz/ 100 mL,49
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,166423,1 oz/ 30 mL,82
P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,9188,1.3 oz/ 40 mL,38
P12045,Grape Water Moisturizing Face Mist,Caudalie,140024,2.5 oz / 75 mL,12
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,31478,1 oz/ 30 mL,52
P395615,Pore Minimizing Instant Detox Mask,Caudalie,185939,2.5 oz/ 75 mL,42
P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,30905,5 oz/ 150 mL,30
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,19036,1.6 oz/ 50 mL,65
P381020,Vinoclean Cleansing Micellar Water,Caudalie,41456,6.7 oz/ 200 mL,30
P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,66634,5.0 oz/ 150 mL,59
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,11425,1.6 oz/ 50 mL,45
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,21937,6.7 oz/ 200 mL,30
P468637,Vinoclean Makeup Removing Cleansing Oil,Caudalie,15643,5.0 oz/ 150 mL,30
P480285,Premier Cru Dark Circle Correcting Eye Cream,Caudalie,29708,.5 oz/ 15 mL,85
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,48739,1.0 oz/ 30 mL,84
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,24347,1.6 oz/ 50 mL,69
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,20963,1.6 oz/ 50 mL,129
P471227,Vinoperfect Brightening Glycolic Night Cream,Caudalie,14020,1.6 oz/ 50 mL,69
P6028,Gentle Buffing Cream,Caudalie,8817,2.5 oz/ 75 mL,35
P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,12449,1 oz/ 30 mL,139
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,19999,,42
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,29046,1 oz/ 30 mL,52
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,7757,1.6 oz/ 50 mL,45
P468813,Vinoclean Moisturizing Toner with Rose Water,Caudalie,14957,6.7 oz/ 200 mL,30
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,10000,6.7 oz/ 200 mL,30
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,20074,0.5 oz/ 15 mL,62
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,12606,1.6 oz / 50 mL,129
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,13614,1.6 oz/ 50 mL,72
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,17013,2.5 oz/ 75 mL,42
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,11568,5.0 oz/ 150 mL,30
P478239,Vinopure Purifying Clay Mask,Caudalie,18954,1 oz/ 75 mL,42
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,15759,1.35 oz / 40 mL,38
P500016,Deep Exfoliating Cleanser,Caudalie,9182,2.5 oz/ 75 mL,38
P503655,Mini Grape Water Moisturizing Face Mist,Caudalie,9290,2.5 oz / 75 mL,12
P504881,Vinoperfect  Brightening Solution Set,Caudalie,5361,,82
P504848,Resveratrol-Lift Ultimate Firming Set,Caudalie,3970,,84
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,Caudalie,1926,,139
P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,15371,1.5 oz / 45 mL,34
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,23148,.35 oz / 10 mL,14
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,CAY SKIN,7510,0.7 oz / 20 mL,22
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,7565,3.4 oz / 100 mL,38
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,6848,3.7 oz / 110 mL,32
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,111513,1.7 oz/ 50 mL,100
P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,55157,1 oz / 30 mL,85
P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,31496,0.5 oz/ 15 mL,65
P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,15008,0.5 oz/ 15ml,70
P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,62966,0.5 oz/ 14.7 mL,30
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,12841,1.6 oz/ 50 mL,145
P500753,Daily Glow Toner with Niacinamide,Charlotte Tilbury,7914,5 oz / 150 mL,55
P433522,Goddess Clay Mask,Charlotte Tilbury,11636,2.54 oz/ 75 mL,58
P446612,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,11527,1 mask,25
P459835,Mini Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,38819,0.27 oz / 8 mL,30
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,7612,3.4 oz/ 100 mL,60
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,Charlotte Tilbury,15090,,55
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,7741,,46
P500248,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,12680,1 oz / 30 mL,85
P451728,Mini Goddess Clay Mask 15ml Travel Size,Charlotte Tilbury,6446,0.5 oz/ 15 mL,16
P451727,Mini Magic Night 15ml Travel Size,Charlotte Tilbury,5165,0.5 oz/ 15 mL,45
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,13165,.27 oz / 8 mL,30
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,6696,5.0 oz/ 150 ml,260
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,59652,1 oz/ 30 mL,90
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,9415,.68 oz/ 20 mL,82
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,25054,4.3 oz/ 127 mL,39
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,15015,15 ml,90
P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,1758,1.7 oz/ 50 mL,93
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,8236,2.0 oz/ 75 mL,96
P408230,V-Facial Instant Depuffing Face Mask,Clarins,26393,2.5 oz/ 74 mL,67
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,8723,1 oz,65
P392004,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,Clarins,10782,1 oz/ 30 mL,65
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,Clarins,5083,1.7 oz,59
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,8646,1.6 oz/ 47 mL,62
P483060,Lip Comfort Hydrating Oil,Clarins,35345,0.2 oz / 7 mL,28
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,8559,1 oz,65
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,5420,1.7 oz/ 50 mL,93
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,1562,4.5 oz / 125 mL,30
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,2459,1.7 oz/ 50 mL,59
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,1195,4.2 oz/ 125 mL,30
P410657,Extra-Firming & Smoothing Face Mask,Clarins,4267,2.5 oz/ 75mL,79
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,4239,1.6 oz/ 50 mL,90
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,3710,6.7 oz/ 200 mL,30
P429504,Extra-Firming & Smoothing Night Moisturizer,Clarins,5829,1.6 oz/50 mL,98
P467756,Soothing Toning Lotion with Chamomile,Clarins,1484,6.7 oz/ 200 mL,30
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,1652,1.6 oz/ 47 mL,58
P479946,Self Tanning Face & Body Tinted Gel,Clarins,1606,4.4./ 125 mL,42
P467757,Total Cleansing Oil & Makeup Remover,Clarins,1143,5.0 oz/ 150 mL,37
P479947,Self Tanning Face & Body Milky Lotion,Clarins,732,4.2 oz/ 125 mL,42
P501566,Super Restorative Anti-Aging Day Moisturizer,Clarins,566,1.7 oz / 50 mL,132
P475083,Skincare Essentials Kit,Clarins,2986,,100
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,595,1.7 oz / 50 mL,140
P502608,Double Serum Face & Eye Power Duo,Clarins,3113,,99
P504851,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Clarins,294,1.6 oz / 50 mL,132
P505335,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,282,1.7 oz / 50 mL,49
P505385,Anti-Aging Skincare Essentials Set,Clarins,2,,100
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,185324,3.8 oz/ 125 mL,38
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,37388,1 oz/ 30 mL,14
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,95864,4.2 oz Pump/ 125 mL,32.5
P139000,All About Clean Liquid Facial Soap,CLINIQUE,57395,6.7 oz/ 200 mL Mild,23.5
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,92239,4.2 oz Pump/ 125 mL,32.5
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,3109,0.5 oz/ 15 mL,57
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,1237,1.7 oz / 50 mL,68
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,38202,4.2 oz/ 125 mL,82
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,4293,1 oz/ 30 mL,71
P122774,All About Eyes Eye Cream,CLINIQUE,32398,0.5 oz/ 15 mL,37
P174502,All About Eyes Rich Eye Cream,CLINIQUE,68979,0.5 oz/ 15 mL,37
P122882,Clarifying Lotion 2,CLINIQUE,38875,6.7 oz/ 200 mL,20
P122718,Exfoliating Face Scrub,CLINIQUE,40899,3.4 oz/ 100 mL,26
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,59548,1 oz/ 30 mL,32
P188309,Acne Solutions Cleansing Foam,CLINIQUE,43458,4.2 oz/ 125 mL,23.5
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,40683,6.7 oz/ 200 mL,20
P403817,Pep-Start Eye Cream,CLINIQUE,47677,0.5 oz/ 15 mL,32
P122881,Clarifying Lotion 3,CLINIQUE,24326,6.7 oz/ 200 mL,20
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,24355,0.5 oz/ 15 mL,37
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,17770,5 oz/ 150 mL,23.5
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,16656,3.4 oz/ 100 mL,26
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,32096,6.7 oz/ 200 mL,45
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,17157,1.7 oz/ 50 mL,26
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,19437,1.7 oz/ 50 mL,56
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,24438,4.2 oz/ 125 mL,26.5
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,29640,6.7 oz/ 200 mL,34.5
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,7325,1.4 oz/ 40 mL,30
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,33104,3.4 oz/ 100 mL,40
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,17889,5.2 oz/ 147 g,19.5
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,9788,1 oz/ 30 mL,55
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,15610,0.34 oz/ 8.5 mL,44
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,19781,1 oz/ 30 mL,23
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,9881,5 oz/ 150 mL,26.5
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,11912,0.5 oz/ 15 mL,54
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,18472,3.4 oz/ 100 mL,29
